R,4032,
R,4028,
R,3368,
W,3360,837
R,4032,
R,3360,
R,4032,
R,4016,
W,4032,843
R,4024,
R,4032,
W,4028,841
R,3364,
R,4028,
R,4032,
R,4028,
R,3372,
W,3364,845
R,4032,
R,3364,
R,4032,
R,4016,
W,4032,844
R,4032,
R,4016,
W,4032,845
R,4024,
R,4032,
W,4028,842
R,3368,
R,4028,
R,4032,
R,4028,
R,3380,
W,3368,847
R,4032,
R,3368,
R,4032,
R,4016,
W,4032,846
R,4024,
R,4032,
W,4028,843
R,3372,
R,4028,
R,4032,
R,4028,
R,3384,
W,3372,849
R,4032,
R,3372,
R,4032,
R,4016,
W,4032,847
R,4024,
R,4032,
W,4028,844
R,3376,
R,4028,
R,4032,
R,4028,
R,3388,
W,3376,846
R,4032,
R,3376,
R,4032,
R,4016,
W,4032,848
R,4032,
R,4016,
W,4032,849
R,4024,
R,4032,
W,4028,845
R,3380,
R,4028,
R,4032,
R,4028,
R,3396,
W,3380,840
R,4032,
R,3380,
R,4028,
R,3384,
W,4036,851
R,4028,
R,3400,
W,3384,849
W,3400,851
R,4036,
R,4028,
W,4020,846
R,4012,
R,4016,
R,3380,
W,4024,840
R,4012,
W,4028,833
R,4012,
W,4032,834
R,4032,
R,4016,
W,4032,834
R,4024,
R,4032,
W,4028,834
R,3336,
R,4028,
R,4032,
R,4028,
R,3336,
W,3336,836
R,4032,
R,3336,
R,4032,
R,4016,
W,4032,835
R,4032,
R,4016,
W,4032,836
R,4024,
R,4032,
W,4028,835
R,3340,
R,4028,
R,4032,
R,4028,
R,3344,
W,3340,839
R,4032,
R,3340,
R,4032,
R,4016,
W,4032,837
R,4032,
R,4016,
W,4032,838
R,4024,
R,4032,
W,4028,836
R,3344,
R,4028,
R,4032,
R,4028,
R,3352,
W,3344,836
R,4032,
R,3344,
R,4032,
R,4016,
W,4032,839
R,4024,
R,4032,
W,4028,837
R,3348,
R,4028,
R,4032,
R,4028,
R,3356,
W,3348,840
R,4032,
R,3348,
R,4032,
R,4016,
W,4032,840
R,4024,
R,4032,
W,4028,838
R,3352,
R,4028,
R,4032,
R,4028,
R,3360,
W,3352,837
R,4032,
R,3352,
R,4032,
R,4016,
W,4032,841
R,4032,
R,4016,
W,4032,842
R,4032,
R,4016,
W,4032,843
R,4032,
R,4016,
W,4032,844
R,4028,
R,3356,
W,4036,842
R,4028,
R,3380,
W,3356,840
W,3380,842
R,4036,
R,4028,
W,4020,839
R,4012,
R,4016,
R,3352,
W,4024,837
R,4012,
W,4028,833
R,4012,
W,4032,834
R,4032,
R,4016,
W,4032,834
R,4024,
R,4032,
W,4028,834
R,3336,
R,4028,
R,4032,
R,4028,
R,3336,
W,3336,836
R,4032,
R,3336,
R,4032,
R,4016,
W,4032,835
R,4032,
R,4016,
W,4032,836
R,4024,
R,4032,
W,4028,835
R,3340,
R,4028,
R,4032,
R,4028,
R,3344,
W,3340,836
R,4032,
R,3340,
R,4032,
R,4016,
W,4032,837
R,4028,
R,3344,
W,4036,839
R,4028,
R,3352,
W,3344,837
W,3352,839
R,4036,
R,4028,
W,4020,836
R,4012,
R,4016,
R,3340,
W,4024,836
R,4012,
W,4028,833
R,4012,
W,4032,834
R,4032,
R,4016,
W,4032,834
R,4024,
R,4032,
W,4028,834
R,3336,
R,4028,
R,4032,
R,4028,
R,3336,
W,3336,836
R,4032,
R,3336,
R,4028,
R,3340,
W,4036,836
R,4028,
R,3340,
W,3340,836
W,3340,836
R,4036,
R,4028,
W,4020,835
R,4012,
R,4016,
R,3352,
W,4024,839
R,4012,
W,4028,836
R,4012,
W,4032,837
R,4032,
R,4016,
W,4032,837
R,4028,
R,3348,
W,4036,840
R,4028,
R,3352,
W,3348,839
W,3352,840
R,4036,
R,4028,
W,4020,837
R,4012,
R,4016,
R,3380,
W,4024,842
R,4012,
W,4028,839
R,4012,
W,4032,840
R,4032,
R,4016,
W,4032,840
R,4032,
R,4016,
W,4032,841
R,4032,
R,4016,
W,4032,842
R,4032,
R,4016,
W,4032,843
R,4032,
R,4016,
W,4032,844
R,4028,
R,3360,
W,4036,846
R,4028,
R,3380,
W,3360,842
W,3380,846
R,4036,
R,4028,
W,4020,840
R,4012,
R,4016,
R,3380,
W,4024,846
R,4012,
W,4028,840
R,4012,
W,4032,841
R,4032,
R,4016,
W,4032,841
R,4024,
R,4032,
W,4028,841
R,3364,
R,4028,
R,4032,
R,4028,
R,3364,
W,3364,845
R,4032,
R,3364,
R,4032,
R,4016,
W,4032,842
R,4032,
R,4016,
W,4032,843
R,4032,
R,4016,
W,4032,844
R,4024,
R,4032,
W,4028,842
R,3368,
R,4028,
R,4032,
R,4028,
R,3376,
W,3368,846
R,4032,
R,3368,
R,4028,
R,3372,
W,4036,849
R,4028,
R,3380,
W,3372,846
W,3380,849
R,4036,
R,4028,
W,4020,843
R,4012,
R,4016,
R,3368,
W,4024,846
R,4012,
W,4028,840
R,4012,
W,4032,841
R,4032,
R,4016,
W,4032,841
R,4024,
R,4032,
W,4028,841
R,3364,
R,4028,
R,4032,
R,4028,
R,3364,
W,3364,845
R,4032,
R,3364,
R,4028,
R,3368,
W,4036,846
R,4028,
R,3368,
W,3368,846
W,3368,846
R,4036,
R,4028,
W,4020,842
R,4012,
R,4016,
R,3380,
W,4024,849
R,4012,
W,4028,843
R,4012,
W,4032,844
R,4032,
R,4016,
W,4032,844
R,4024,
R,4032,
W,4028,844
R,3376,
R,4028,
R,4032,
R,4028,
R,3376,
W,3376,847
R,4032,
R,3376,
R,4028,
R,3380,
W,4036,849
R,4028,
R,3380,
W,3380,849
W,3380,849
R,4036,
R,4028,
W,4020,845
R,4012,
R,4016,
R,3400,
W,4024,851
R,4012,
W,4028,846
R,4012,
W,4032,847
R,4032,
R,4016,
W,4032,847
R,4024,
R,4032,
W,4028,847
R,3388,
R,4028,
R,4032,
R,4028,
R,3388,
W,3388,851
R,4032,
R,3388,
R,4032,
R,4016,
W,4032,848
R,4024,
R,4032,
W,4028,848
R,3392,
R,4028,
R,4032,
R,4028,
R,3392,
W,3392,851
R,4032,
R,3392,
R,4032,
R,4016,
W,4032,849
R,4028,
R,3396,
W,4036,852
R,4028,
R,3400,
W,3396,851
W,3400,852
R,4036,
R,4028,
W,4020,849
R,4012,
R,4016,
R,3392,
W,4024,851
R,4012,
W,4028,846
R,4012,
W,4032,847
R,4032,
R,4016,
W,4032,847
R,4024,
R,4032,
W,4028,847
R,3388,
R,4028,
R,4032,
R,4028,
R,3388,
W,3388,851
R,4032,
R,3388,
R,4028,
R,3392,
W,4036,851
R,4028,
R,3392,
W,3392,851
W,3392,851
R,4036,
R,4028,
W,4020,848
R,4012,
R,4016,
R,3532,
W,4024,861
R,4012,
W,4028,851
R,4012,
W,4032,852
R,4032,
R,4016,
W,4032,852
R,4024,
R,4032,
W,4028,852
R,3408,
R,4028,
R,4032,
R,4028,
R,3408,
W,3408,858
R,4032,
R,3408,
R,4032,
R,4016,
W,4032,853
R,4032,
R,4016,
W,4032,854
R,4032,
R,4016,
W,4032,855
R,4032,
R,4016,
W,4032,856
R,4032,
R,4016,
W,4032,857
R,4024,
R,4032,
W,4028,853
R,3412,
R,4028,
R,4032,
R,4028,
R,3428,
W,3412,855
R,4032,
R,3412,
R,4032,
R,4016,
W,4032,858
R,4032,
R,4016,
W,4032,859
R,4032,
R,4016,
W,4032,860
R,4032,
R,4016,
W,4032,861
R,4024,
R,4032,
W,4028,854
R,3416,
R,4028,
R,4032,
R,4028,
R,3444,
W,3416,861
R,4032,
R,3416,
R,4032,
R,4016,
W,4032,862
R,4032,
R,4016,
W,4032,863
R,4032,
R,4016,
W,4032,864
R,4032,
R,4016,
W,4032,865
R,4032,
R,4016,
W,4032,866
R,4032,
R,4016,
W,4032,867
R,4032,
R,4016,
W,4032,868
R,4032,
R,4016,
W,4032,869
R,4024,
R,4032,
W,4028,855
R,3420,
R,4028,
R,4032,
R,4028,
R,3476,
W,3420,858
R,4032,
R,3420,
R,4032,
R,4016,
W,4032,870
R,4024,
R,4032,
W,4028,856
R,3424,
R,4028,
R,4032,
R,4028,
R,3480,
W,3424,853
R,4032,
R,3424,
R,4032,
R,4016,
W,4032,871
R,4024,
R,4032,
W,4028,857
R,3428,
R,4028,
R,4032,
R,4028,
R,3484,
W,3428,857
R,4032,
R,3428,
R,4032,
R,4016,
W,4032,872
R,4024,
R,4032,
W,4028,858
R,3432,
R,4028,
R,4032,
R,4028,
R,3488,
W,3432,861
R,4032,
R,3432,
R,4032,
R,4016,
W,4032,873
R,4024,
R,4032,
W,4028,859
R,3436,
R,4028,
R,4032,
R,4028,
R,3492,
W,3436,859
R,4032,
R,3436,
R,4032,
R,4016,
W,4032,874
R,4032,
R,4016,
W,4032,875
R,4024,
R,4032,
W,4028,860
R,3440,
R,4028,
R,4032,
R,4028,
R,3500,
W,3440,861
R,4032,
R,3440,
R,4032,
R,4016,
W,4032,876
R,4032,
R,4016,
W,4032,877
R,4024,
R,4032,
W,4028,861
R,3444,
R,4028,
R,4032,
R,4028,
R,3508,
W,3444,854
R,4032,
R,3444,
R,4032,
R,4016,
W,4032,878
R,4024,
R,4032,
W,4028,862
R,3448,
R,4028,
R,4032,
R,4028,
R,3512,
W,3448,861
R,4032,
R,3448,
R,4032,
R,4016,
W,4032,879
R,4024,
R,4032,
W,4028,863
R,3452,
R,4028,
R,4032,
R,4028,
R,3516,
W,3452,853
R,4032,
R,3452,
R,4032,
R,4016,
W,4032,880
R,4032,
R,4016,
W,4032,881
R,4032,
R,4016,
W,4032,882
R,4024,
R,4032,
W,4028,864
R,3456,
R,4028,
R,4032,
R,4028,
R,3528,
W,3456,860
R,4032,
R,3456,
R,4028,
R,3460,
W,4036,863
R,4028,
R,3532,
W,3460,861
W,3532,863
R,4036,
R,4028,
W,4020,865
R,4012,
R,4016,
R,3456,
W,4024,860
R,4012,
W,4028,851
R,4012,
W,4032,852
R,4032,
R,4016,
W,4032,852
R,4024,
R,4032,
W,4028,852
R,3408,
R,4028,
R,4032,
R,4028,
R,3408,
W,3408,858
R,4032,
R,3408,
R,4032,
R,4016,
W,4032,853
R,4024,
R,4032,
W,4028,853
R,3412,
R,4028,
R,4032,
R,4028,
R,3412,
W,3412,855
R,4032,
R,3412,
R,4032,
R,4016,
W,4032,854
R,4032,
R,4016,
W,4032,855
R,4024,
R,4032,
W,4028,854
R,3416,
R,4028,
R,4032,
R,4028,
R,3420,
W,3416,858
R,4032,
R,3416,
R,4032,
R,4016,
W,4032,856
R,4024,
R,4032,
W,4028,855
R,3420,
R,4028,
R,4032,
R,4028,
R,3424,
W,3420,853
R,4032,
R,3420,
R,4032,
R,4016,
W,4032,857
R,4024,
R,4032,
W,4028,856
R,3424,
R,4028,
R,4032,
R,4028,
R,3428,
W,3424,857
R,4032,
R,3424,
R,4032,
R,4016,
W,4032,858
R,4032,
R,4016,
W,4032,859
R,4024,
R,4032,
W,4028,857
R,3428,
R,4028,
R,4032,
R,4028,
R,3436,
W,3428,859
R,4032,
R,3428,
R,4032,
R,4016,
W,4032,860
R,4032,
R,4016,
W,4032,861
R,4024,
R,4032,
W,4028,858
R,3432,
R,4028,
R,4032,
R,4028,
R,3444,
W,3432,854
R,4032,
R,3432,
R,4032,
R,4016,
W,4032,862
R,4032,
R,4016,
W,4032,863
R,4024,
R,4032,
W,4028,859
R,3436,
R,4028,
R,4032,
R,4028,
R,3452,
W,3436,853
R,4032,
R,3436,
R,4028,
R,3440,
W,4036,861
R,4028,
R,3456,
W,3440,860
W,3456,861
R,4036,
R,4028,
W,4020,860
R,4012,
R,4016,
R,3436,
W,4024,853
R,4012,
W,4028,851
R,4012,
W,4032,852
R,4032,
R,4016,
W,4032,852
R,4032,
R,4016,
W,4032,853
R,4032,
R,4016,
W,4032,854
R,4032,
R,4016,
W,4032,855
R,4024,
R,4032,
W,4028,852
R,3408,
R,4028,
R,4032,
R,4028,
R,3420,
W,3408,853
R,4032,
R,3408,
R,4032,
R,4016,
W,4032,856
R,4032,
R,4016,
W,4032,857
R,4032,
R,4016,
W,4032,858
R,4028,
R,3412,
W,4036,855
R,4028,
R,3436,
W,3412,853
W,3436,855
R,4036,
R,4028,
W,4020,853
R,4012,
R,4016,
R,3436,
W,4024,855
R,4012,
W,4028,853
R,4012,
W,4032,854
R,4032,
R,4016,
W,4032,854
R,4032,
R,4016,
W,4032,855
R,4032,
R,4016,
W,4032,856
R,4032,
R,4016,
W,4032,857
R,4032,
R,4016,
W,4032,858
R,4024,
R,4032,
W,4028,854
R,3416,
R,4028,
R,4032,
R,4028,
R,3432,
W,3416,854
R,4032,
R,3416,
R,4028,
R,3420,
W,4036,858
R,4028,
R,3436,
W,3420,855
W,3436,858
R,4036,
R,4028,
W,4020,855
R,4012,
R,4016,
R,3436,
W,4024,858
R,4012,
W,4028,855
R,4012,
W,4032,856
R,4032,
R,4016,
W,4032,856
R,4024,
R,4032,
W,4028,856
R,3424,
R,4028,
R,4032,
R,4028,
R,3424,
W,3424,857
R,4032,
R,3424,
R,4032,
R,4016,
W,4032,857
R,4032,
R,4016,
W,4032,858
R,4024,
R,4032,
W,4028,857
R,3428,
R,4028,
R,4032,
R,4028,
R,3432,
W,3428,858
R,4032,
R,3428,
R,4028,
R,3432,
W,4036,859
R,4028,
R,3436,
W,3432,858
W,3436,859
R,4036,
R,4028,
W,4020,858
R,4012,
R,4016,
R,3428,
W,4024,858
R,4012,
W,4028,855
R,4012,
W,4032,856
R,4032,
R,4016,
W,4032,856
R,4024,
R,4032,
W,4028,856
R,3424,
R,4028,
R,4032,
R,4028,
R,3424,
W,3424,857
R,4032,
R,3424,
R,4028,
R,3428,
W,4036,858
R,4028,
R,3428,
W,3428,858
W,3428,858
R,4036,
R,4028,
W,4020,857
R,4012,
R,4016,
R,3456,
W,4024,861
R,4012,
W,4028,860
R,4012,
W,4032,861
R,4032,
R,4016,
W,4032,861
R,4024,
R,4032,
W,4028,861
R,3444,
R,4028,
R,4032,
R,4028,
R,3444,
W,3444,861
R,4032,
R,3444,
R,4032,
R,4016,
W,4032,862
R,4024,
R,4032,
W,4028,862
R,3448,
R,4028,
R,4032,
R,4028,
R,3448,
W,3448,861
R,4032,
R,3448,
R,4032,
R,4016,
W,4032,863
R,4024,
R,4032,
W,4028,863
R,3452,
R,4028,
R,4032,
R,4028,
R,3452,
W,3452,861
R,4032,
R,3452,
R,4028,
R,3456,
W,4036,861
R,4028,
R,3456,
W,3456,861
W,3456,861
R,4036,
R,4028,
W,4020,864
R,4012,
R,4016,
R,3452,
W,4024,861
R,4012,
W,4028,860
R,4012,
W,4032,861
R,4032,
R,4016,
W,4032,861
R,4024,
R,4032,
W,4028,861
R,3444,
R,4028,
R,4032,
R,4028,
R,3444,
W,3444,861
R,4032,
R,3444,
R,4032,
R,4016,
W,4032,862
R,4024,
R,4032,
W,4028,862
R,3448,
R,4028,
R,4032,
R,4028,
R,3448,
W,3448,861
R,4032,
R,3448,
R,4028,
R,3452,
W,4036,861
R,4028,
R,3452,
W,3452,861
W,3452,861
R,4036,
R,4028,
W,4020,863
R,4012,
R,4016,
R,3448,
W,4024,861
R,4012,
W,4028,860
R,4012,
W,4032,861
R,4032,
R,4016,
W,4032,861
R,4024,
R,4032,
W,4028,861
R,3444,
R,4028,
R,4032,
R,4028,
R,3444,
W,3444,861
R,4032,
R,3444,
R,4028,
R,3448,
W,4036,861
R,4028,
R,3448,
W,3448,861
W,3448,861
R,4036,
R,4028,
W,4020,862
R,4012,
R,4016,
R,3532,
W,4024,863
R,4012,
W,4028,865
R,4012,
W,4032,866
R,4032,
R,4016,
W,4032,866
R,4024,
R,4032,
W,4028,866
R,3464,
R,4028,
R,4032,
R,4028,
R,3464,
W,3464,862
R,4032,
R,3464,
R,4032,
R,4016,
W,4032,867
R,4032,
R,4016,
W,4032,868
R,4032,
R,4016,
W,4032,869
R,4032,
R,4016,
W,4032,870
R,4032,
R,4016,
W,4032,871
R,4032,
R,4016,
W,4032,872
R,4032,
R,4016,
W,4032,873
R,4032,
R,4016,
W,4032,874
R,4032,
R,4016,
W,4032,875
R,4032,
R,4016,
W,4032,876
R,4032,
R,4016,
W,4032,877
R,4032,
R,4016,
W,4032,878
R,4032,
R,4016,
W,4032,879
R,4032,
R,4016,
W,4032,880
R,4032,
R,4016,
W,4032,881
R,4032,
R,4016,
W,4032,882
R,4028,
R,3468,
W,4036,874
R,4028,
R,3532,
W,3468,863
W,3532,874
R,4036,
R,4028,
W,4020,867
R,4012,
R,4016,
R,3532,
W,4024,874
R,4012,
W,4028,867
R,4012,
W,4032,868
R,4032,
R,4016,
W,4032,868
R,4024,
R,4032,
W,4028,868
R,3472,
R,4028,
R,4032,
R,4028,
R,3472,
W,3472,872
R,4032,
R,3472,
R,4032,
R,4016,
W,4032,869
R,4032,
R,4016,
W,4032,870
R,4024,
R,4032,
W,4028,869
R,3476,
R,4028,
R,4032,
R,4028,
R,3480,
W,3476,871
R,4032,
R,3476,
R,4032,
R,4016,
W,4032,871
R,4032,
R,4016,
W,4032,872
R,4032,
R,4016,
W,4032,873
R,4024,
R,4032,
W,4028,870
R,3480,
R,4028,
R,4032,
R,4028,
R,3492,
W,3480,865
R,4032,
R,3480,
R,4032,
R,4016,
W,4032,874
R,4024,
R,4032,
W,4028,871
R,3484,
R,4028,
R,4032,
R,4028,
R,3496,
W,3484,868
R,4032,
R,3484,
R,4032,
R,4016,
W,4032,875
R,4024,
R,4032,
W,4028,872
R,3488,
R,4028,
R,4032,
R,4028,
R,3500,
W,3488,871
R,4032,
R,3488,
R,4032,
R,4016,
W,4032,876
R,4032,
R,4016,
W,4032,877
R,4032,
R,4016,
W,4032,878
R,4032,
R,4016,
W,4032,879
R,4024,
R,4032,
W,4028,873
R,3492,
R,4028,
R,4032,
R,4028,
R,3516,
W,3492,872
R,4032,
R,3492,
R,4032,
R,4016,
W,4032,880
R,4024,
R,4032,
W,4028,874
R,3496,
R,4028,
R,4032,
R,4028,
R,3520,
W,3496,874
R,4032,
R,3496,
R,4032,
R,4016,
W,4032,881
R,4024,
R,4032,
W,4028,875
R,3500,
R,4028,
R,4032,
R,4028,
R,3524,
W,3500,871
R,4032,
R,3500,
R,4032,
R,4016,
W,4032,882
R,4028,
R,3504,
W,4036,877
R,4028,
R,3532,
W,3504,874
W,3532,877
R,4036,
R,4028,
W,4020,876
R,4012,
R,4016,
R,3500,
W,4024,871
R,4012,
W,4028,867
R,4012,
W,4032,868
R,4032,
R,4016,
W,4032,868
R,4032,
R,4016,
W,4032,869
R,4024,
R,4032,
W,4028,868
R,3472,
R,4028,
R,4032,
R,4028,
R,3476,
W,3472,871
R,4032,
R,3472,
R,4032,
R,4016,
W,4032,870
R,4024,
R,4032,
W,4028,869
R,3476,
R,4028,
R,4032,
R,4028,
R,3480,
W,3476,865
R,4032,
R,3476,
R,4032,
R,4016,
W,4032,871
R,4024,
R,4032,
W,4028,870
R,3480,
R,4028,
R,4032,
R,4028,
R,3484,
W,3480,868
R,4032,
R,3480,
R,4032,
R,4016,
W,4032,872
R,4024,
R,4032,
W,4028,871
R,3484,
R,4028,
R,4032,
R,4028,
R,3488,
W,3484,871
R,4032,
R,3484,
R,4032,
R,4016,
W,4032,873
R,4032,
R,4016,
W,4032,874
R,4028,
R,3488,
W,4036,872
R,4028,
R,3500,
W,3488,871
W,3500,872
R,4036,
R,4028,
W,4020,872
R,4012,
R,4016,
R,3484,
W,4024,871
R,4012,
W,4028,867
R,4012,
W,4032,868
R,4032,
R,4016,
W,4032,868
R,4024,
R,4032,
W,4028,868
R,3472,
R,4028,
R,4032,
R,4028,
R,3472,
W,3472,871
R,4032,
R,3472,
R,4032,
R,4016,
W,4032,869
R,4024,
R,4032,
W,4028,869
R,3476,
R,4028,
R,4032,
R,4028,
R,3476,
W,3476,865
R,4032,
R,3476,
R,4032,
R,4016,
W,4032,870
R,4024,
R,4032,
W,4028,870
R,3480,
R,4028,
R,4032,
R,4028,
R,3480,
W,3480,868
R,4032,
R,3480,
R,4028,
R,3484,
W,4036,871
R,4028,
R,3484,
W,3484,871
W,3484,871
R,4036,
R,4028,
W,4020,871
R,4012,
R,4016,
R,3480,
W,4024,868
R,4012,
W,4028,867
R,4012,
W,4032,868
R,4032,
R,4016,
W,4032,868
R,4032,
R,4016,
W,4032,869
R,4024,
R,4032,
W,4028,868
R,3472,
R,4028,
R,4032,
R,4028,
R,3476,
W,3472,865
R,4032,
R,3472,
R,4028,
R,3476,
W,4036,871
R,4028,
R,3480,
W,3476,868
W,3480,871
R,4036,
R,4028,
W,4020,869
R,4012,
R,4016,
R,3500,
W,4024,872
R,4012,
W,4028,872
R,4012,
W,4032,873
R,4032,
R,4016,
W,4032,873
R,4024,
R,4032,
W,4028,873
R,3492,
R,4028,
R,4032,
R,4028,
R,3492,
W,3492,872
R,4032,
R,3492,
R,4032,
R,4016,
W,4032,874
R,4028,
R,3496,
W,4036,874
R,4028,
R,3500,
W,3496,872
W,3500,874
R,4036,
R,4028,
W,4020,874
R,4012,
R,4016,
R,3532,
W,4024,877
R,4012,
W,4028,876
R,4012,
W,4032,877
R,4032,
R,4016,
W,4032,877
R,4032,
R,4016,
W,4032,878
R,4032,
R,4016,
W,4032,879
R,4024,
R,4032,
W,4028,877
R,3508,
R,4028,
R,4032,
R,4028,
R,3516,
W,3508,875
R,4032,
R,3508,
R,4032,
R,4016,
W,4032,880
R,4032,
R,4016,
W,4032,881
R,4024,
R,4032,
W,4028,878
R,3512,
R,4028,
R,4032,
R,4028,
R,3524,
W,3512,876
R,4032,
R,3512,
R,4032,
R,4016,
W,4032,882
R,4028,
R,3516,
W,4036,883
R,4028,
R,3532,
W,3516,877
W,3532,883
R,4036,
R,4028,
W,4020,879
R,4012,
R,4016,
R,3512,
W,4024,876
R,4012,
W,4028,876
R,4012,
W,4032,877
R,4032,
R,4016,
W,4032,877
R,4024,
R,4032,
W,4028,877
R,3508,
R,4028,
R,4032,
R,4028,
R,3508,
W,3508,875
R,4032,
R,3508,
R,4028,
R,3512,
W,4036,876
R,4028,
R,3512,
W,3512,876
W,3512,876
R,4036,
R,4028,
W,4020,878
R,4012,
R,4016,
R,3532,
W,4024,883
R,4012,
W,4028,879
R,4012,
W,4032,880
R,4032,
R,4016,
W,4032,880
R,4024,
R,4032,
W,4028,880
R,3520,
R,4028,
R,4032,
R,4028,
R,3520,
W,3520,880
R,4032,
R,3520,
R,4032,
R,4016,
W,4032,881
R,4024,
R,4032,
W,4028,881
R,3524,
R,4028,
R,4032,
R,4028,
R,3524,
W,3524,880
R,4032,
R,3524,
R,4032,
R,4016,
W,4032,882
R,4024,
R,4032,
W,4028,882
R,3528,
R,4028,
R,4032,
R,4028,
R,3528,
W,3528,880
R,4032,
R,3528,
R,4028,
R,3532,
W,4036,883
R,4028,
R,3532,
W,3532,883
W,3532,883
R,4036,
R,4028,
W,4020,883
R,4012,
R,4016,
R,3528,
W,4024,880
R,4012,
W,4028,879
R,4012,
W,4032,880
R,4032,
R,4016,
W,4032,880
R,4024,
R,4032,
W,4028,880
R,3520,
R,4028,
R,4032,
R,4028,
R,3520,
W,3520,880
R,4032,
R,3520,
R,4032,
R,4016,
W,4032,881
R,4024,
R,4032,
W,4028,881
R,3524,
R,4028,
R,4032,
R,4028,
R,3524,
W,3524,880
R,4032,
R,3524,
R,4028,
R,3528,
W,4036,880
R,4028,
R,3528,
W,3528,880
W,3528,880
R,4036,
R,4028,
W,4020,882
R,4012,
R,4016,
R,3524,
W,4024,880
R,4012,
W,4028,879
R,4012,
W,4032,880
R,4032,
R,4016,
W,4032,880
R,4024,
R,4032,
W,4028,880
R,3520,
R,4028,
R,4032,
R,4028,
R,3520,
W,3520,880
R,4032,
R,3520,
R,4028,
R,3524,
W,4036,880
R,4028,
R,3524,
W,3524,880
W,3524,880
R,4036,
R,4028,
W,4020,881
R,4012,
R,4016,
R,3876,
W,4024,893
R,4012,
W,4028,884
R,4012,
W,4032,885
R,4032,
R,4016,
W,4032,885
R,4024,
R,4032,
W,4028,885
R,3540,
R,4028,
R,4032,
R,4028,
R,3540,
W,3540,886
R,4032,
R,3540,
R,4032,
R,4016,
W,4032,886
R,4032,
R,4016,
W,4032,887
R,4032,
R,4016,
W,4032,888
R,4032,
R,4016,
W,4032,889
R,4032,
R,4016,
W,4032,890
R,4024,
R,4032,
W,4028,886
R,3544,
R,4028,
R,4032,
R,4028,
R,3560,
W,3544,884
R,4032,
R,3544,
R,4032,
R,4016,
W,4032,891
R,4032,
R,4016,
W,4032,892
R,4032,
R,4016,
W,4032,893
R,4032,
R,4016,
W,4032,894
R,4032,
R,4016,
W,4032,895
R,4032,
R,4016,
W,4032,896
R,4032,
R,4016,
W,4032,897
R,4032,
R,4016,
W,4032,898
R,4032,
R,4016,
W,4032,899
R,4032,
R,4016,
W,4032,900
R,4032,
R,4016,
W,4032,901
R,4032,
R,4016,
W,4032,902
R,4032,
R,4016,
W,4032,903
R,4024,
R,4032,
W,4028,887
R,3548,
R,4028,
R,4032,
R,4028,
R,3612,
W,3548,887
R,4032,
R,3548,
R,4032,
R,4016,
W,4032,904
R,4032,
R,4016,
W,4032,905
R,4032,
R,4016,
W,4032,906
R,4032,
R,4016,
W,4032,907
R,4032,
R,4016,
W,4032,908
R,4032,
R,4016,
W,4032,909
R,4024,
R,4032,
W,4028,888
R,3552,
R,4028,
R,4032,
R,4028,
R,3636,
W,3552,890
R,4032,
R,3552,
R,4032,
R,4016,
W,4032,910
R,4032,
R,4016,
W,4032,911
R,4032,
R,4016,
W,4032,912
R,4032,
R,4016,
W,4032,913
R,4032,
R,4016,
W,4032,914
R,4032,
R,4016,
W,4032,915
R,4032,
R,4016,
W,4032,916
R,4032,
R,4016,
W,4032,917
R,4032,
R,4016,
W,4032,918
R,4032,
R,4016,
W,4032,919
R,4032,
R,4016,
W,4032,920
R,4032,
R,4016,
W,4032,921
R,4032,
R,4016,
W,4032,922
R,4024,
R,4032,
W,4028,889
R,3556,
R,4028,
R,4032,
R,4028,
R,3688,
W,3556,890
R,4032,
R,3556,
R,4032,
R,4016,
W,4032,923
R,4032,
R,4016,
W,4032,924
R,4032,
R,4016,
W,4032,925
R,4032,
R,4016,
W,4032,926
R,4032,
R,4016,
W,4032,927
R,4032,
R,4016,
W,4032,928
R,4032,
R,4016,
W,4032,929
R,4032,
R,4016,
W,4032,930
R,4032,
R,4016,
W,4032,931
R,4032,
R,4016,
W,4032,932
R,4032,
R,4016,
W,4032,933
R,4032,
R,4016,
W,4032,934
R,4024,
R,4032,
W,4028,890
R,3560,
R,4028,
R,4032,
R,4028,
R,3736,
W,3560,887
R,4032,
R,3560,
R,4032,
R,4016,
W,4032,935
R,4024,
R,4032,
W,4028,891
R,3564,
R,4028,
R,4032,
R,4028,
R,3740,
W,3564,887
R,4032,
R,3564,
R,4032,
R,4016,
W,4032,936
R,4032,
R,4016,
W,4032,937
R,4032,
R,4016,
W,4032,938
R,4032,
R,4016,
W,4032,939
R,4032,
R,4016,
W,4032,940
R,4032,
R,4016,
W,4032,941
R,4024,
R,4032,
W,4028,892
R,3568,
R,4028,
R,4032,
R,4028,
R,3764,
W,3568,886
R,4032,
R,3568,
R,4032,
R,4016,
W,4032,942
R,4032,
R,4016,
W,4032,943
R,4032,
R,4016,
W,4032,944
R,4032,
R,4016,
W,4032,945
R,4032,
R,4016,
W,4032,946
R,4032,
R,4016,
W,4032,947
R,4024,
R,4032,
W,4028,893
R,3572,
R,4028,
R,4032,
R,4028,
R,3788,
W,3572,890
R,4032,
R,3572,
R,4032,
R,4016,
W,4032,948
R,4024,
R,4032,
W,4028,894
R,3576,
R,4028,
R,4032,
R,4028,
R,3792,
W,3576,890
R,4032,
R,3576,
R,4032,
R,4016,
W,4032,949
R,4032,
R,4016,
