R,2032,
R,2028,
R,1352,
W,1352,686
R,2032,
R,1352,
R,2032,
R,2016,
W,2032,339
R,2032,
R,2016,
W,2032,340
R,2032,
R,2016,
W,2032,341
R,2032,
R,2016,
W,2032,342
R,2032,
R,2016,
W,2032,343
R,2032,
R,2016,
W,2032,344
R,2032,
R,2016,
W,2032,345
R,2032,
R,2016,
W,2032,346
R,2024,
R,2032,
W,2028,339
R,1356,
R,2028,
R,2032,
R,2028,
R,1384,
W,1356,669
R,2032,
R,1356,
R,2032,
R,2016,
W,2032,347
R,2032,
R,2016,
W,2032,348
R,2032,
R,2016,
W,2032,349
R,2032,
R,2016,
W,2032,350
R,2032,
R,2016,
W,2032,351
R,2032,
R,2016,
W,2032,352
R,2032,
R,2016,
W,2032,353
R,2032,
R,2016,
W,2032,354
R,2024,
R,2032,
W,2028,340
R,1360,
R,2028,
R,2032,
R,2028,
R,1416,
W,1360,671
R,2032,
R,1360,
R,2032,
R,2016,
W,2032,355
R,2032,
R,2016,
W,2032,356
R,2024,
R,2032,
W,2028,341
R,1364,
R,2028,
R,2032,
R,2028,
R,1424,
W,1364,681
R,2032,
R,1364,
R,2032,
R,2016,
W,2032,357
R,2032,
R,2016,
W,2032,358
R,2032,
R,2016,
W,2032,359
R,2032,
R,2016,
W,2032,360
R,2032,
R,2016,
W,2032,361
R,2032,
R,2016,
W,2032,362
R,2032,
R,2016,
W,2032,363
R,2032,
R,2016,
W,2032,364
R,2032,
R,2016,
W,2032,365
R,2032,
R,2016,
W,2032,366
R,2032,
R,2016,
W,2032,367
R,2032,
R,2016,
W,2032,368
R,2032,
R,2016,
W,2032,369
R,2032,
R,2016,
W,2032,370
R,2032,
R,2016,
W,2032,371
R,2032,
R,2016,
W,2032,372
R,2024,
R,2032,
W,2028,342
R,1368,
R,2028,
R,2032,
R,2028,
R,1488,
W,1368,676
R,2032,
R,1368,
R,2032,
R,2016,
W,2032,373
R,2032,
R,2016,
W,2032,374
R,2032,
R,2016,
W,2032,375
R,2032,
R,2016,
W,2032,376
R,2032,
R,2016,
W,2032,377
R,2032,
R,2016,
W,2032,378
R,2032,
R,2016,
W,2032,379
R,2032,
R,2016,
W,2032,380
R,2032,
R,2016,
W,2032,381
R,2032,
R,2016,
W,2032,382
R,2024,
R,2032,
W,2028,343
R,1372,
R,2028,
R,2032,
R,2028,
R,1528,
W,1372,683
R,2032,
R,1372,
R,2032,
R,2016,
W,2032,383
R,2024,
R,2032,
W,2028,344
R,1376,
R,2028,
R,2032,
R,2028,
R,1532,
W,1376,675
R,2032,
R,1376,
R,2032,
R,2016,
W,2032,384
R,2032,
R,2016,
W,2032,385
R,2032,
R,2016,
W,2032,386
R,2024,
R,2032,
W,2028,345
R,1380,
R,2028,
R,2032,
R,2028,
R,1544,
W,1380,683
R,2032,
R,1380,
R,2032,
R,2016,
W,2032,387
R,2032,
R,2016,
W,2032,388
R,2032,
R,2016,
W,2032,389
R,2024,
R,2032,
W,2028,346
R,1384,
R,2028,
R,2032,
R,2028,
R,1556,
W,1384,670
R,2032,
R,1384,
R,2032,
R,2016,
W,2032,390
R,2032,
R,2016,
W,2032,391
R,2032,
R,2016,
W,2032,392
R,2032,
R,2016,
W,2032,393
R,2032,
R,2016,
W,2032,394
R,2032,
R,2016,
W,2032,395
R,2028,
R,1388,
W,2036,784
R,2028,
R,1584,
W,1388,694
W,1584,784
R,2036,
R,2028,
W,2020,347
R,2012,
R,2016,
R,1384,
W,2024,670
R,2012,
W,2028,337
R,2012,
W,2032,338
R,2032,
R,2016,
W,2032,338
R,2032,
R,2016,
W,2032,339
R,2024,
R,2032,
W,2028,338
R,1352,
R,2028,
R,2032,
R,2028,
R,1356,
W,1352,669
R,2032,
R,1352,
R,2032,
R,2016,
W,2032,340
R,2032,
R,2016,
W,2032,341
R,2032,
R,2016,
W,2032,342
R,2032,
R,2016,
W,2032,343
R,2032,
R,2016,
W,2032,344
R,2032,
R,2016,
W,2032,345
R,2028,
R,1356,
W,2036,686
R,2028,
R,1384,
W,1356,670
W,1384,686
R,2036,
R,2028,
W,2020,339
R,2012,
R,2016,
R,1384,
W,2024,686
R,2012,
W,2028,339
R,2012,
W,2032,340
R,2032,
R,2016,
W,2032,340
R,2024,
R,2032,
W,2028,340
R,1360,
R,2028,
R,2032,
R,2028,
R,1360,
W,1360,671
R,2032,
R,1360,
R,2032,
R,2016,
W,2032,341
R,2024,
R,2032,
W,2028,341
R,1364,
R,2028,
R,2032,
R,2028,
R,1364,
W,1364,681
R,2032,
R,1364,
R,2032,
R,2016,
W,2032,342
R,2024,
R,2032,
W,2028,342
R,1368,
R,2028,
R,2032,
R,2028,
R,1368,
W,1368,676
R,2032,
R,1368,
R,2032,
R,2016,
W,2032,343
R,2024,
R,2032,
W,2028,343
R,1372,
R,2028,
R,2032,
R,2028,
R,1372,
W,1372,683
R,2032,
R,1372,
R,2032,
R,2016,
W,2032,344
R,2024,
R,2032,
W,2028,344
R,1376,
R,2028,
R,2032,
R,2028,
R,1376,
W,1376,675
R,2032,
R,1376,
R,2032,
R,2016,
W,2032,345
R,2024,
R,2032,
W,2028,345
R,1380,
R,2028,
R,2032,
R,2028,
R,1380,
W,1380,683
R,2032,
R,1380,
R,2028,
R,1384,
W,2036,686
R,2028,
R,1384,
W,1384,686
W,1384,686
R,2036,
R,2028,
W,2020,346
R,2012,
R,2016,
R,1380,
W,2024,683
R,2012,
W,2028,339
R,2012,
W,2032,340
R,2032,
R,2016,
W,2032,340
R,2024,
R,2032,
W,2028,340
R,1360,
R,2028,
R,2032,
R,2028,
R,1360,
W,1360,671
R,2032,
R,1360,
R,2032,
R,2016,
W,2032,341
R,2024,
R,2032,
W,2028,341
R,1364,
R,2028,
R,2032,
R,2028,
R,1364,
W,1364,681
R,2032,
R,1364,
R,2032,
R,2016,
W,2032,342
R,2024,
R,2032,
W,2028,342
R,1368,
R,2028,
R,2032,
R,2028,
R,1368,
W,1368,676
R,2032,
R,1368,
R,2032,
R,2016,
W,2032,343
R,2024,
R,2032,
W,2028,343
R,1372,
R,2028,
R,2032,
R,2028,
R,1372,
W,1372,683
R,2032,
R,1372,
R,2032,
R,2016,
W,2032,344
R,2024,
R,2032,
W,2028,344
R,1376,
R,2028,
R,2032,
R,2028,
R,1376,
W,1376,675
R,2032,
R,1376,
R,2028,
R,1380,
W,2036,683
R,2028,
R,1380,
W,1380,683
W,1380,683
R,2036,
R,2028,
W,2020,345
R,2012,
R,2016,
R,1376,
W,2024,675
R,2012,
W,2028,339
R,2012,
W,2032,340
R,2032,
R,2016,
W,2032,340
R,2024,
R,2032,
W,2028,340
R,1360,
R,2028,
R,2032,
R,2028,
R,1360,
W,1360,671
R,2032,
R,1360,
R,2032,
R,2016,
W,2032,341
R,2032,
R,2016,
W,2032,342
R,2032,
R,2016,
W,2032,343
R,2028,
R,1364,
W,2036,681
R,2028,
R,1376,
W,1364,675
W,1376,681
R,2036,
R,2028,
W,2020,341
R,2012,
R,2016,
R,1376,
W,2024,681
R,2012,
W,2028,341
R,2012,
W,2032,342
R,2032,
R,2016,
W,2032,342
R,2024,
R,2032,
W,2028,342
R,1368,
R,2028,
R,2032,
R,2028,
R,1368,
W,1368,676
R,2032,
R,1368,
R,2032,
R,2016,
W,2032,343
R,2028,
R,1372,
W,2036,683
R,2028,
R,1376,
W,1372,681
W,1376,683
R,2036,
R,2028,
W,2020,343
R,2012,
R,2016,
R,1584,
W,2024,784
R,2012,
W,2028,347
R,2012,
W,2032,348
R,2032,
R,2016,
W,2032,348
R,2024,
R,2032,
W,2028,348
R,1392,
R,2028,
R,2032,
R,2028,
R,1392,
W,1392,721
R,2032,
R,1392,
R,2032,
R,2016,
W,2032,349
R,2024,
R,2032,
W,2028,349
R,1396,
R,2028,
R,2032,
R,2028,
R,1396,
W,1396,712
R,2032,
R,1396,
R,2032,
R,2016,
W,2032,350
R,2024,
R,2032,
W,2028,350
R,1400,
R,2028,
R,2032,
R,2028,
R,1400,
W,1400,711
R,2032,
R,1400,
R,2032,
R,2016,
W,2032,351
R,2024,
R,2032,
W,2028,351
R,1404,
R,2028,
R,2032,
R,2028,
R,1404,
W,1404,740
R,2032,
R,1404,
R,2032,
R,2016,
W,2032,352
R,2024,
R,2032,
W,2028,352
R,1408,
R,2028,
R,2032,
R,2028,
R,1408,
W,1408,730
R,2032,
R,1408,
R,2032,
R,2016,
W,2032,353
R,2032,
R,2016,
W,2032,354
R,2024,
R,2032,
W,2028,353
R,1412,
R,2028,
R,2032,
R,2028,
R,1416,
W,1412,696
R,2032,
R,1412,
R,2032,
R,2016,
W,2032,355
R,2024,
R,2032,
W,2028,354
R,1416,
R,2028,
R,2032,
R,2028,
R,1420,
W,1416,702
R,2032,
R,1416,
R,2032,
R,2016,
W,2032,356
R,2024,
R,2032,
W,2028,355
R,1420,
R,2028,
R,2032,
R,2028,
R,1424,
W,1420,712
R,2032,
R,1420,
R,2032,
R,2016,
W,2032,357
R,2024,
R,2032,
W,2028,356
R,1424,
R,2028,
R,2032,
R,2028,
R,1428,
W,1424,708
R,2032,
R,1424,
R,2032,
R,2016,
W,2032,358
R,2032,
R,2016,
W,2032,359
R,2024,
R,2032,
W,2028,357
R,1428,
R,2028,
R,2032,
R,2028,
R,1436,
W,1428,733
R,2032,
R,1428,
R,2032,
R,2016,
W,2032,360
R,2032,
R,2016,
W,2032,361
R,2032,
R,2016,
W,2032,362
R,2024,
R,2032,
W,2028,358
R,1432,
R,2028,
R,2032,
R,2028,
R,1448,
W,1432,735
R,2032,
R,1432,
R,2032,
R,2016,
W,2032,363
R,2024,
R,2032,
W,2028,359
R,1436,
R,2028,
R,2032,
R,2028,
R,1452,
W,1436,719
R,2032,
R,1436,
R,2032,
R,2016,
W,2032,364
R,2024,
R,2032,
W,2028,360
R,1440,
R,2028,
R,2032,
R,2028,
R,1456,
W,1440,705
R,2032,
R,1440,
R,2032,
R,2016,
W,2032,365
R,2024,
R,2032,
W,2028,361
R,1444,
R,2028,
R,2032,
R,2028,
R,1460,
W,1444,759
R,2032,
R,1444,
R,2032,
R,2016,
W,2032,366
R,2024,
R,2032,
W,2028,362
R,1448,
R,2028,
R,2032,
R,2028,
R,1464,
W,1448,706
R,2032,
R,1448,
R,2032,
R,2016,
W,2032,367
R,2024,
R,2032,
W,2028,363
R,1452,
R,2028,
R,2032,
R,2028,
R,1468,
W,1452,739
R,2032,
R,1452,
R,2032,
R,2016,
W,2032,368
R,2024,
R,2032,
W,2028,364
R,1456,
R,2028,
R,2032,
R,2028,
R,1472,
W,1456,723
R,2032,
R,1456,
R,2032,
R,2016,
W,2032,369
R,2024,
R,2032,
W,2028,365
R,1460,
R,2028,
R,2032,
R,2028,
R,1476,
W,1460,760
R,2032,
R,1460,
R,2032,
R,2016,
W,2032,370
R,2024,
R,2032,
W,2028,366
R,1464,
R,2028,
R,2032,
R,2028,
R,1480,
W,1464,728
R,2032,
R,1464,
R,2032,
R,2016,
W,2032,371
R,2024,
R,2032,
W,2028,367
R,1468,
R,2028,
R,2032,
R,2028,
R,1484,
W,1468,734
R,2032,
R,1468,
R,2032,
R,2016,
W,2032,372
R,2024,
R,2032,
W,2028,368
R,1472,
R,2028,
R,2032,
R,2028,
R,1488,
W,1472,764
R,2032,
R,1472,
R,2032,
R,2016,
W,2032,373
R,2024,
R,2032,
W,2028,369
R,1476,
R,2028,
R,2032,
R,2028,
R,1492,
W,1476,721
R,2032,
R,1476,
R,2032,
R,2016,
W,2032,374
R,2024,
R,2032,
W,2028,370
R,1480,
R,2028,
R,2032,
R,2028,
R,1496,
W,1480,724
R,2032,
R,1480,
R,2032,
R,2016,
W,2032,375
R,2024,
R,2032,
W,2028,371
R,1484,
R,2028,
R,2032,
R,2028,
R,1500,
W,1484,701
R,2032,
R,1484,
R,2032,
R,2016,
W,2032,376
R,2024,
R,2032,
W,2028,372
R,1488,
R,2028,
R,2032,
R,2028,
R,1504,
W,1488,695
R,2032,
R,1488,
R,2032,
R,2016,
W,2032,377
R,2024,
R,2032,
W,2028,373
R,1492,
R,2028,
R,2032,
R,2028,
R,1508,
W,1492,707
R,2032,
R,1492,
R,2032,
R,2016,
W,2032,378
R,2024,
R,2032,
W,2028,374
R,1496,
R,2028,
R,2032,
R,2028,
R,1512,
W,1496,712
R,2032,
R,1496,
R,2032,
R,2016,
W,2032,379
R,2024,
R,2032,
W,2028,375
R,1500,
R,2028,
R,2032,
R,2028,
R,1516,
W,1500,741
R,2032,
R,1500,
R,2032,
R,2016,
W,2032,380
R,2024,
R,2032,
W,2028,376
R,1504,
R,2028,
R,2032,
R,2028,
R,1520,
W,1504,732
R,2032,
R,1504,
R,2032,
R,2016,
W,2032,381
R,2024,
R,2032,
W,2028,377
R,1508,
R,2028,
R,2032,
R,2028,
R,1524,
W,1508,707
R,2032,
R,1508,
R,2032,
R,2016,
W,2032,382
R,2024,
R,2032,
W,2028,378
R,1512,
R,2028,
R,2032,
R,2028,
R,1528,
W,1512,754
R,2032,
R,1512,
R,2032,
R,2016,
W,2032,383
R,2032,
R,2016,
W,2032,384
R,2024,
R,2032,
W,2028,379
R,1516,
R,2028,
R,2032,
R,2028,
R,1536,
W,1516,757
R,2032,
R,1516,
R,2032,
R,2016,
W,2032,385
R,2024,
R,2032,
W,2028,380
R,1520,
R,2028,
R,2032,
R,2028,
R,1540,
W,1520,735
R,2032,
R,1520,
R,2032,
R,2016,
W,2032,386
R,2024,
R,2032,
W,2028,381
R,1524,
R,2028,
R,2032,
R,2028,
R,1544,
W,1524,764
R,2032,
R,1524,
R,2032,
R,2016,
W,2032,387
R,2024,
R,2032,
W,2028,382
R,1528,
R,2028,
R,2032,
R,2028,
R,1548,
W,1528,729
R,2032,
R,1528,
R,2032,
R,2016,
W,2032,388
R,2024,
R,2032,
W,2028,383
R,1532,
R,2028,
R,2032,
R,2028,
R,1552,
W,1532,731
R,2032,
R,1532,
R,2032,
R,2016,
W,2032,389
R,2024,
R,2032,
W,2028,384
R,1536,
R,2028,
R,2032,
R,2028,
R,1556,
W,1536,738
R,2032,
R,1536,
R,2032,
R,2016,
W,2032,390
R,2024,
R,2032,
W,2028,385
R,1540,
R,2028,
R,2032,
R,2028,
R,1560,
W,1540,732
R,2032,
R,1540,
R,2032,
R,2016,
W,2032,391
R,2024,
R,2032,
W,2028,386
R,1544,
R,2028,
R,2032,
R,2028,
R,1564,
W,1544,740
R,2032,
R,1544,
R,2032,
R,2016,
W,2032,392
R,2024,
R,2032,
W,2028,387
R,1548,
R,2028,
R,2032,
R,2028,
R,1568,
W,1548,720
R,2032,
R,1548,
R,2032,
R,2016,
W,2032,393
R,2024,
R,2032,
W,2028,388
R,1552,
R,2028,
R,2032,
R,2028,
R,1572,
W,1552,700
R,2032,
R,1552,
R,2032,
R,2016,
W,2032,394
R,2024,
R,2032,
W,2028,389
R,1556,
R,2028,
R,2032,
R,2028,
R,1576,
W,1556,771
R,2032,
R,1556,
R,2032,
R,2016,
W,2032,395
R,2024,
R,2032,
W,2028,390
R,1560,
R,2028,
R,2032,
R,2028,
R,1580,
W,1560,753
R,2032,
R,1560,
R,2028,
R,1564,
W,2036,794
R,2028,
R,1584,
W,1564,784
W,1584,794
R,2036,
R,2028,
W,2020,391
R,2012,
R,2016,
R,1560,
W,2024,753
R,2012,
W,2028,347
R,2012,
W,2032,348
R,2032,
R,2016,
W,2032,348
R,2024,
R,2032,
W,2028,348
R,1392,
R,2028,
R,2032,
R,2028,
R,1392,
W,1392,721
R,2032,
R,1392,
R,2032,
R,2016,
W,2032,349
R,2024,
R,2032,
W,2028,349
R,1396,
R,2028,
R,2032,
R,2028,
R,1396,
W,1396,712
R,2032,
R,1396,
R,2032,
R,2016,
W,2032,350
R,2024,
R,2032,
W,2028,350
R,1400,
R,2028,
R,2032,
R,2028,
R,1400,
W,1400,711
R,2032,
R,1400,
R,2032,
R,2016,
W,2032,351
R,2024,
R,2032,
W,2028,351
R,1404,
R,2028,
R,2032,
R,2028,
R,1404,
W,1404,740
R,2032,
R,1404,
R,2032,
R,2016,
W,2032,352
R,2024,
R,2032,
W,2028,352
R,1408,
R,2028,
R,2032,
R,2028,
R,1408,
W,1408,730
R,2032,
R,1408,
R,2032,
R,2016,
W,2032,353
R,2024,
R,2032,
W,2028,353
R,1412,
R,2028,
R,2032,
R,2028,
R,1412,
W,1412,696
R,2032,
R,1412,
R,2032,
R,2016,
W,2032,354
R,2024,
R,2032,
W,2028,354
R,1416,
R,2028,
R,2032,
R,2028,
R,1416,
W,1416,702
R,2032,
R,1416,
R,2032,
R,2016,
W,2032,355
R,2024,
R,2032,
W,2028,355
R,1420,
R,2028,
R,2032,
R,2028,
R,1420,
W,1420,712
R,2032,
R,1420,
R,2032,
R,2016,
W,2032,356
R,2024,
R,2032,
W,2028,356
R,1424,
R,2028,
R,2032,
R,2028,
R,1424,
W,1424,708
R,2032,
R,1424,
R,2032,
R,2016,
W,2032,357
R,2024,
R,2032,
W,2028,357
R,1428,
R,2028,
R,2032,
R,2028,
R,1428,
W,1428,733
R,2032,
R,1428,
R,2032,
R,2016,
W,2032,358
R,2024,
R,2032,
W,2028,358
R,1432,
R,2028,
R,2032,
R,2028,
R,1432,
W,1432,735
R,2032,
R,1432,
R,2032,
R,2016,
W,2032,359
R,2024,
R,2032,
W,2028,359
R,1436,
R,2028,
R,2032,
R,2028,
R,1436,
W,1436,719
R,2032,
R,1436,
R,2032,
R,2016,
W,2032,360
R,2024,
R,2032,
W,2028,360
R,1440,
R,2028,
R,2032,
R,2028,
R,1440,
W,1440,705
R,2032,
R,1440,
R,2032,
R,2016,
W,2032,361
R,2032,
R,2016,
W,2032,362
R,2024,
R,2032,
W,2028,361
R,1444,
R,2028,
R,2032,
R,2028,
R,1448,
W,1444,706
R,2032,
R,1444,
R,2032,
R,2016,
W,2032,363
R,2024,
R,2032,
W,2028,362
R,1448,
R,2028,
R,2032,
R,2028,
R,1452,
W,1448,739
R,2032,
R,1448,
R,2032,
R,2016,
W,2032,364
R,2024,
R,2032,
W,2028,363
R,1452,
R,2028,
R,2032,
R,2028,
R,1456,
W,1452,723
R,2032,
R,1452,
R,2032,
R,2016,
W,2032,365
R,2032,
R,2016,
W,2032,366
R,2024,
R,2032,
W,2028,364
R,1456,
R,2028,
R,2032,
R,2028,
R,1464,
W,1456,728
R,2032,
R,1456,
R,2032,
R,2016,
W,2032,367
R,2024,
R,2032,
W,2028,365
R,1460,
R,2028,
R,2032,
R,2028,
R,1468,
W,1460,734
R,2032,
R,1460,
R,2032,
R,2016,
W,2032,368
R,2032,
R,2016,
W,2032,369
R,2024,
R,2032,
W,2028,366
R,1464,
R,2028,
R,2032,
R,2028,
R,1476,
W,1464,721
R,2032,
R,1464,
R,2032,
R,2016,
W,2032,370
R,2024,
R,2032,
W,2028,367
R,1468,
R,2028,
R,2032,
R,2028,
R,1480,
W,1468,724
R,2032,
R,1468,
R,2032,
R,2016,
W,2032,371
R,2024,
R,2032,
W,2028,368
R,1472,
R,2028,
R,2032,
R,2028,
R,1484,
W,1472,701
R,2032,
R,1472,
R,2032,
R,2016,
W,2032,372
R,2024,
R,2032,
W,2028,369
R,1476,
R,2028,
R,2032,
R,2028,
R,1488,
W,1476,695
R,2032,
R,1476,
R,2032,
R,2016,
W,2032,373
R,2024,
R,2032,
W,2028,370
R,1480,
R,2028,
R,2032,
R,2028,
R,1492,
W,1480,707
R,2032,
R,1480,
R,2032,
R,2016,
W,2032,374
R,2024,
R,2032,
W,2028,371
R,1484,
R,2028,
R,2032,
R,2028,
R,1496,
W,1484,712
R,2032,
R,1484,
R,2032,
R,2016,
W,2032,375
R,2024,
R,2032,
W,2028,372
R,1488,
R,2028,
R,2032,
R,2028,
R,1500,
W,1488,741
R,2032,
R,1488,
R,2032,
R,2016,
W,2032,376
R,2024,
R,2032,
W,2028,373
R,1492,
R,2028,
R,2032,
R,2028,
R,1504,
W,1492,732
R,2032,
R,1492,
R,2032,
R,2016,
W,2032,377
R,2024,
R,2032,
W,2028,374
R,1496,
R,2028,
R,2032,
R,2028,
R,1508,
W,1496,707
R,2032,
R,1496,
R,2032,
R,2016,
W,2032,378
R,2032,
R,2016,
W,2032,379
R,2032,
R,2016,
W,2032,380
R,2024,
R,2032,
W,2028,375
R,1500,
R,2028,
R,2032,
R,2028,
R,1520,
W,1500,735
R,2032,
R,1500,
R,2032,
R,2016,
W,2032,381
R,2032,
R,2016,
W,2032,382
R,2024,
R,2032,
W,2028,376
R,1504,
R,2028,
R,2032,
R,2028,
R,1528,
W,1504,729
R,2032,
R,1504,
R,2032,
R,2016,
W,2032,383
R,2024,
R,2032,
W,2028,377
R,1508,
R,2028,
R,2032,
R,2028,
R,1532,
W,1508,731
R,2032,
R,1508,
R,2032,
R,2016,
W,2032,384
R,2024,
R,2032,
W,2028,378
R,1512,
R,2028,
R,2032,
R,2028,
R,1536,
W,1512,738
R,2032,
R,1512,
R,2032,
R,2016,
W,2032,385
R,2024,
R,2032,
W,2028,379
R,1516,
R,2028,
R,2032,
R,2028,
R,1540,
W,1516,732
R,2032,
R,1516,
R,2032,
R,2016,
W,2032,386
R,2024,
R,2032,
W,2028,380
R,1520,
R,2028,
R,2032,
R,2028,
R,1544,
W,1520,740
R,2032,
R,1520,
R,2032,
R,2016,
W,2032,387
R,2024,
R,2032,
W,2028,381
R,1524,
R,2028,
R,2032,
R,2028,
R,1548,
W,1524,720
R,2032,
R,1524,
R,2032,
R,2016,
W,2032,388
R,2024,
R,2032,
W,2028,382
R,1528,
R,2028,
R,2032,
R,2028,
R,1552,
W,1528,700
R,2032,
R,1528,
R,2032,
R,2016,
W,2032,389
R,2028,
R,1532,
W,2036,764
R,2028,
R,1560,
W,1532,753
W,1560,764
R,2036,
R,2028,
W,2020,383
R,2012,
R,2016,
R,1528,
W,2024,700
R,2012,
W,2028,347
R,2012,
W,2032,348
R,2032,
R,2016,
W,2032,348
R,2032,
R,2016,
W,2032,349
R,2032,
R,2016,
W,2032,350
R,2032,
R,2016,
W,2032,351
R,2032,
R,2016,
W,2032,352
R,2032,
R,2016,
W,2032,353
R,2024,
R,2032,
W,2028,348
R,1392,
R,2028,
R,2032,
R,2028,
R,1412,
W,1392,696
R,2032,
R,1392,
R,2032,
R,2016,
W,2032,354
R,2032,
R,2016,
W,2032,355
R,2032,
R,2016,
W,2032,356
R,2032,
R,2016,
W,2032,357
R,2032,
R,2016,
W,2032,358
R,2032,
R,2016,
W,2032,359
R,2032,
R,2016,
W,2032,360
R,2032,
R,2016,
W,2032,361
R,2032,
R,2016,
W,2032,362
R,2032,
R,2016,
W,2032,363
R,2032,
R,2016,
W,2032,364
R,2032,
R,2016,
W,2032,365
R,2032,
R,2016,
W,2032,366
R,2032,
R,2016,
W,2032,367
R,2032,
R,2016,
W,2032,368
R,2032,
R,2016,
W,2032,369
R,2024,
R,2032,
W,2028,349
R,1396,
R,2028,
R,2032,
R,2028,
R,1476,
W,1396,695
R,2032,
R,1396,
R,2032,
R,2016,
W,2032,370
R,2032,
R,2016,
W,2032,371
R,2032,
R,2016,
W,2032,372
R,2032,
R,2016,
W,2032,373
R,2032,
R,2016,
W,2032,374
R,2032,
R,2016,
W,2032,375
R,2032,
R,2016,
W,2032,376
R,2032,
R,2016,
W,2032,377
R,2032,
R,2016,
W,2032,378
R,2032,
R,2016,
W,2032,379
R,2032,
R,2016,
W,2032,380
R,2032,
R,2016,
W,2032,381
R,2028,
R,1400,
W,2036,711
R,2028,
R,1528,
W,1400,700
W,1528,711
R,2036,
R,2028,
W,2020,350
R,2012,
R,2016,
R,1396,
W,2024,695
R,2012,
W,2028,347
R,2012,
W,2032,348
R,2032,
R,2016,
W,2032,348
R,2028,
R,1392,
W,2036,696
R,2028,
R,1396,
W,1392,695
W,1396,696
R,2036,
R,2028,
W,2020,348
R,2012,
R,2016,
R,1528,
W,2024,711
R,2012,
W,2028,350
R,2012,
W,2032,351
R,2032,
R,2016,
W,2032,351
R,2032,
R,2016,
W,2032,352
R,2032,
R,2016,
W,2032,353
R,2032,
R,2016,
W,2032,354
R,2024,
R,2032,
W,2028,351
R,1404,
R,2028,
R,2032,
R,2028,
R,1416,
W,1404,702
R,2032,
R,1404,
R,2032,
R,2016,
W,2032,355
R,2032,
R,2016,
W,2032,356
R,2024,
R,2032,
W,2028,352
R,1408,
R,2028,
R,2032,
R,2028,
R,1424,
W,1408,708
R,2032,
R,1408,
R,2032,
R,2016,
W,2032,357
R,2032,
R,2016,
W,2032,358
R,2032,
R,2016,
W,2032,359
R,2032,
R,2016,
W,2032,360
R,2024,
R,2032,
W,2028,353
R,1412,
R,2028,
R,2032,
R,2028,
R,1440,
W,1412,705
R,2032,
R,1412,
R,2032,
R,2016,
W,2032,361
R,2024,
R,2032,
W,2028,354
R,1416,
R,2028,
R,2032,
R,2028,
R,1444,
W,1416,706
R,2032,
R,1416,
R,2032,
R,2016,
W,2032,362
R,2032,
R,2016,
W,2032,363
R,2032,
R,2016,
W,2032,364
R,2032,
R,2016,
W,2032,365
R,2032,
R,2016,
W,2032,366
R,2032,
R,2016,
W,2032,367
R,2032,
R,2016,
W,2032,368
R,2024,
R,2032,
W,2028,355
R,1420,
R,2028,
R,2032,
R,2028,
R,1472,
W,1420,701
R,2032,
R,1420,
R,2032,
R,2016,
W,2032,369
R,2032,
R,2016,
W,2032,370
R,2024,
R,2032,
W,2028,356
R,1424,
R,2028,
R,2032,
R,2028,
R,1480,
W,1424,707
R,2032,
R,1424,
R,2032,
R,2016,
W,2032,371
R,2032,
R,2016,
W,2032,372
R,2032,
R,2016,
W,2032,373
R,2032,
R,2016,
W,2032,374
R,2024,
R,2032,
W,2028,357
R,1428,
R,2028,
R,2032,
R,2028,
R,1496,
W,1428,707
R,2032,
R,1428,
R,2032,
R,2016,
W,2032,375
R,2032,
R,2016,
W,2032,376
R,2032,
R,2016,
W,2032,377
R,2032,
R,2016,
W,2032,378
R,2032,
R,2016,
W,2032,379
R,2032,
R,2016,
W,2032,380
R,2032,
R,2016,
W,2032,381
R,2028,
R,1432,
W,2036,735
R,2028,
R,1528,
W,1432,711
W,1528,735
R,2036,
R,2028,
W,2020,358
R,2012,
R,2016,
R,1428,
W,2024,707
R,2012,
W,2028,350
R,2012,
W,2032,351
R,2032,
R,2016,
W,2032,351
R,2024,
R,2032,
W,2028,351
R,1404,
R,2028,
R,2032,
R,2028,
R,1404,
W,1404,702
R,2032,
R,1404,
R,2032,
R,2016,
W,2032,352
R,2032,
R,2016,
W,2032,353
R,2024,
R,2032,
W,2028,352
R,1408,
R,2028,
R,2032,
R,2028,
R,1412,
W,1408,705
R,2032,
R,1408,
R,2032,
R,2016,
W,2032,354
R,2024,
R,2032,
W,2028,353
R,1412,
R,2028,
R,2032,
R,2028,
R,1416,
W,1412,706
R,2032,
R,1412,
R,2032,
R,2016,
W,2032,355
R,2024,
R,2032,
W,2028,354
R,1416,
R,2028,
R,2032,
R,2028,
R,1420,
W,1416,701
R,2032,
R,1416,
R,2032,
R,2016,
W,2032,356
R,2024,
R,2032,
W,2028,355
R,1420,
R,2028,
R,2032,
R,2028,
R,1424,
W,1420,707
R,2032,
R,1420,
R,2028,
R,1424,
W,2036,708
R,2028,
R,1428,
W,1424,707
W,1428,708
R,2036,
R,2028,
W,2020,356
R,2012,
R,2016,
R,1420,
W,2024,707
R,2012,
W,2028,350
R,2012,
W,2032,351
R,2032,
R,2016,
W,2032,351
R,2024,
R,2032,
W,2028,351
R,1404,
R,2028,
R,2032,
R,2028,
R,1404,
W,1404,702
R,2032,
R,1404,
R,2032,
R,2016,
W,2032,352
R,2024,
R,2032,
W,2028,352
R,1408,
R,2028,
R,2032,
R,2028,
R,1408,
W,1408,705
R,2032,
R,1408,
R,2032,
R,2016,
W,2032,353
